"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"9989",57,198,69,1,1,"College Graduate or better",3,1
"9990",37,131,64,2,7,"College Graduate or better",1,1
"9991",57,240,74,1,2,"Some College Education",5,3
"9992",43,155,67,1,2,"College Graduate or better",1,1
"9993",45,155,72,1,2,"High School Graduate",1,1
"9994",56,151,62,2,1,"Some College Education",3,2
"9995",40,155,62,2,2,"College Graduate or better",1,2
"9996",38,230,71,1,2,"High School Graduate",2,2
"9997",55,140,66,2,1,"High School Graduate",1,2
"9999",30,250,71,1,1,"High School Graduate",1,1
"10000",76,250,70,1,6,"Some College Education",5,4
"10001",66,255,68,1,1,"Some College Education",3,1
"10002",57,178,68,1,1,"less than High School",3,2
"10003",85,155,63,2,1,"Some College Education",4,2
"10004",61,280,64,1,1,"High School Graduate",3,2
"10005",38,127,63,2,4,"High School Graduate",3,2
"10006",45,155,65,1,4,"College Graduate or better",3,1
"10007",33,160,68,1,4,"High School Graduate",2,2
"10008",44,177,59,2,1,"Some College Education",4,2
"10009",33,110,64,2,1,"High School Graduate",1,2
"10010",55,180,65,1,1,"less than High School",3,2
"10011",40,160,64,1,1,"less than High School",3,2
"10012",47,160,67,1,1,"less than High School",2,1
"10013",53,140,61,2,1,"Some College Education",3,1
"10014",60,130,66,2,4,"College Graduate or better",3,2
"10015",54,110,60,2,4,"College Graduate or better",1,1
"10016",18,190,68,1,1,"less than High School",1,1
"10017",55,161,72,1,3,"Some College Education",1,1
"10018",29,165,72,1,2,"College Graduate or better",3,1
"10019",40,160,63,1,1,"less than High School",3,1
"10020",27,150,65,2,3,"College Graduate or better",2,2
"10022",36,170,61,2,1,"College Graduate or better",3,2
"10023",72,173,67,2,3,"less than High School",3,2
"10024",65,200,66,1,1,"High School Graduate",3,2
"10025",56,190,64,2,1,"Some College Education",3,2
"10026",75,150,69,1,1,"less than High School",3,1
"10027",45,220,62,2,1,"Some College Education",5,3
"10028",35,190,69,1,1,"Some College Education",3,2
"10030",39,220,72,1,4,"College Graduate or better",3,1
"10031",60,110,65,2,2,"Some College Education",1,2
"10032",56,140,66,2,2,"Some College Education",2,2
"10033",52,147,62,2,1,"High School Graduate",2,1
"10034",42,130,66,1,2,"College Graduate or better",1,2
"10035",32,118,61,2,2,"Some College Education",3,1
"10036",37,185,66,1,2,"Some College Education",2,1
"10037",65,293,72,1,2,"College Graduate or better",4,2
"10038",56,129,67,2,2,"College Graduate or better",2,1
"10040",43,134,62,2,1,"Some College Education",2,2
"10041",25,210,69,1,1,"Some College Education",1,2
"10042",18,100,61,2,1,"less than High School",1,2
"10043",23,160,69,1,1,"College Graduate or better",2,1
"10044",63,123,61,2,4,"Some College Education",3,1
"10045",58,145,64,2,2,"College Graduate or better",1,1
"10046",57,145,66,2,2,"Some College Education",2,1
"10047",74,215,70,1,2,"High School Graduate",3,2
"10048",27,150,62,2,1,"Some College Education",2,1
"10049",84,118,62,2,2,"Some College Education",2,1
"10050",43,230,62,2,1,"High School Graduate",2,1
"10051",40,185,67,2,2,"College Graduate or better",2,2
"10052",20,250,65,2,1,"Some College Education",1,2
"10053",76,219,65,2,3,"College Graduate or better",3,1
"10055",27,180,67,1,2,"College Graduate or better",1,2
"10056",65,185,73,1,2,"Some College Education",3,2
"10057",44,200,69,1,1,"Some College Education",2,1
"10059",42,163,60,2,1,"High School Graduate",2,1
"10060",33,133,60,2,1,"Some College Education",3,2
"10061",61,100,62,2,4,"College Graduate or better",2,1
"10063",85,100,60,2,4,"less than High School",5,2
"10065",68,219,70,1,2,"Some College Education",3,2
"10066",85,190,68,1,2,"less than High School",3,2
"10067",40,174,69,1,1,"High School Graduate",1,1
"10068",40,174,68,1,1,"Some College Education",2,1
"10069",81,173,68,1,2,"College Graduate or better",3,2
"10070",69,126,62,2,4,"College Graduate or better",3,2
"10071",49,183,63,1,4,"College Graduate or better",2,1
"10072",36,180,66,2,2,"Some College Education",3,1
"10073",33,180,60,2,1,"High School Graduate",4,1
"10074",56,170,67,1,2,"College Graduate or better",2,1
"10075",71,134,65,2,4,"College Graduate or better",2,1
"10076",58,175,71,1,2,"Some College Education",1,2
"10077",43,190,66,1,1,"High School Graduate",3,1
"10078",21,145,70,2,2,"Some College Education",2,1
"10079",48,123,64,2,2,"Some College Education",1,1
"10080",28,235,69,1,1,"less than High School",1,1
"10081",52,170,68,1,1,"High School Graduate",2,2
"10082",36,112,59,2,1,"High School Graduate",2,1
"10083",81,120,64,2,4,"less than High School",2,1
"10084",55,168,69,1,2,"College Graduate or better",2,2
"10085",39,160,69,2,2,"College Graduate or better",1,1
"10086",33,130,65,2,2,"College Graduate or better",3,2
"10087",31,190,76,1,2,"College Graduate or better",1,1
"10088",51,250,73,1,2,"High School Graduate",3,2
"10089",73,223,71,1,7,"Some College Education",4,4
"10090",44,170,65,2,1,"High School Graduate",1,1
"10091",48,137,65,2,2,"College Graduate or better",2,1
"10092",45,130,63,2,1,"High School Graduate",3,1
"10093",57,160,65,2,1,"Some College Education",4,3
"10094",43,185,60,2,3,"College Graduate or better",2,1
"10095",46,124,61,2,1,"Some College Education",3,2
"10096",76,142,60,2,1,"Some College Education",4,2
"10097",67,204,60,2,2,"High School Graduate",4,2
"10098",19,150,71,1,1,"Some College Education",1,1
"10099",66,180,67,2,2,"Some College Education",3,2
"10100",62,120,64,2,4,"Some College Education",1,2
"10101",60,165,69,1,2,"College Graduate or better",1,2
"10102",74,122,60,2,2,"College Graduate or better",1,2
"10103",28,282,70,1,1,"College Graduate or better",2,2
"10104",58,134,68,2,2,"College Graduate or better",1,2
"10105",78,172,66,2,2,"College Graduate or better",2,1
"10106",79,163,70,1,2,"Some College Education",2,2
"10108",64,165,67,2,2,"Some College Education",4,2
"10109",52,210,63,2,1,"College Graduate or better",3,1
"10110",57,250,72,1,2,"College Graduate or better",1,1
"10111",72,200,65,2,2,"College Graduate or better",2,1
"10112",52,180,65,1,1,"less than High School",5,1
"10113",68,220,73,1,2,"High School Graduate",2,2
"10114",77,195,67,1,2,"High School Graduate",4,1
"10115",18,140,67,2,2,"Some College Education",1,2
"10116",76,181,65,2,2,"College Graduate or better",2,1
"10117",83,195,71,1,2,"College Graduate or better",2,2
"10118",66,275,73,1,2,"College Graduate or better",3,2
"10119",71,150,67,1,2,"College Graduate or better",3,1
"10120",40,205,69,1,2,"College Graduate or better",2,2
"10121",44,150,74,1,2,"Some College Education",1,1
"10123",44,145,63,1,4,"less than High School",4,2
"10124",62,160,68,1,4,"High School Graduate",4,2
"10125",32,200,63,2,3,"College Graduate or better",2,1
"10128",54,180,69,1,1,"High School Graduate",3,2
"10129",31,220,71,1,2,"Some College Education",3,1
"10130",40,160,67,1,2,"Some College Education",1,1
"10131",59,165,66,2,2,"Some College Education",3,2
"10132",77,262,70,1,1,"less than High School",2,2
"10134",63,150,64,2,1,"College Graduate or better",3,1
"10135",53,150,72,1,2,"College Graduate or better",1,2
"10136",74,156,67,1,2,"College Graduate or better",3,2
"10138",58,123,63,2,4,"College Graduate or better",1,1
"10139",72,170,67,2,3,"Some College Education",3,1
"10140",75,178,69,1,1,"College Graduate or better",3,2
"10141",50,120,62,2,4,"College Graduate or better",1,1
"10142",60,132,63,2,4,"College Graduate or better",2,1
"10143",43,222,64,2,2,"College Graduate or better",4,2
"10144",34,110,64,2,4,"College Graduate or better",2,2
"10145",31,176,69,1,4,"College Graduate or better",2,2
"10146",30,140,67,1,4,"College Graduate or better",1,1
"10148",32,220,67,1,4,"College Graduate or better",3,1
"10149",33,205,63,2,4,"College Graduate or better",2,2
"10150",52,168,69,1,4,"College Graduate or better",2,2
"10151",31,180,72,1,2,"College Graduate or better",3,2
"10152",50,170,59,2,1,"Some College Education",3,2
"10153",56,115,67,2,4,"College Graduate or better",2,2
"10154",60,183,70,1,1,"less than High School",1,1
"10155",57,240,73,1,7,"Some College Education",2,1
"10157",54,195,71,1,2,"High School Graduate",3,2
"10158",47,135,62,2,2,"College Graduate or better",1,1
"10159",49,160,66,2,2,"College Graduate or better",2,1
"10160",51,145,68,2,2,"College Graduate or better",3,1
"10161",31,158,61,2,1,"High School Graduate",2,1
"10162",60,220,72,1,2,"College Graduate or better",3,1
"10163",58,118,61,2,2,"Some College Education",2,2
"10165",21,220,72,1,2,"Some College Education",1,1
"10166",24,150,66,2,2,"High School Graduate",2,3
"10167",35,200,67,2,2,"High School Graduate",1,1
"10168",76,161,61,2,2,"Some College Education",2,1
"10169",55,204,71,1,1,"College Graduate or better",3,2
"10170",53,180,69,1,2,"College Graduate or better",1,1
"10171",38,220,65,2,2,"College Graduate or better",4,2
"10173",53,160,66,2,2,"Some College Education",2,1
"10175",70,120,62,2,1,"less than High School",3,1
"10176",63,170,63,2,1,"less than High School",3,2
"10177",55,165,62,2,1,"less than High School",3,2
"10179",73,172,71,1,2,"Some College Education",1,1
"10181",36,220,71,1,1,"College Graduate or better",2,2
"10183",32,168,70,1,2,"College Graduate or better",1,2
"10185",64,135,61,2,1,"Some College Education",4,1
"10186",63,118,64,2,2,"Some College Education",3,1
"10187",22,115,62,2,7,"Some College Education",2,2
"10188",33,140,64,2,2,"Some College Education",5,3
"10190",67,150,66,2,2,"College Graduate or better",2,2
"10191",80,205,71,1,2,"College Graduate or better",3,1
"10192",59,115,64,2,2,"College Graduate or better",1,1
"10193",29,168,74,1,2,"College Graduate or better",1,1
"10194",37,180,72,1,2,"College Graduate or better",2,2
"10196",59,180,65,2,2,"High School Graduate",2,2
"10197",57,125,60,2,2,"less than High School",1,2
"10198",66,245,71,1,2,"College Graduate or better",2,1
"10199",48,205,68,1,1,"College Graduate or better",2,1
"10200",30,248,75,1,2,"Some College Education",1,2
"10202",73,214,63,2,2,"Some College Education",3,1
"10203",58,130,63,2,1,"less than High School",4,1
"10204",46,154,60,2,1,"less than High School",4,2
"10205",36,130,65,2,2,"College Graduate or better",1,1
"10206",44,180,70,2,2,"Some College Education",2,2
"10207",65,204,68,2,2,"Some College Education",3,1
"10208",83,125,60,2,2,"College Graduate or better",2,1
"10209",79,220,70,1,2,"Some College Education",3,1
"10210",56,165,68,2,2,"College Graduate or better",2,2
"10211",85,137,64,1,1,"College Graduate or better",1,2
"10212",59,201,70,2,2,"Some College Education",1,1
"10213",51,147,71,1,2,"less than High School",3,1
"10214",61,284,70,1,2,"High School Graduate",3,1
"10216",49,195,70,1,2,"Some College Education",1,1
"10217",48,210,67,2,2,"Some College Education",2,2
"10218",43,170,67,2,2,"College Graduate or better",2,2
"10219",79,170,66,1,2,"less than High School",4,1
"10223",56,150,64,2,1,"High School Graduate",2,1
"10224",61,200,66,2,3,"High School Graduate",2,2
"10226",56,170,61,2,1,"High School Graduate",2,1
"10227",85,150,63,1,1,"College Graduate or better",3,2
"10228",76,175,63,2,2,"College Graduate or better",4,1
"10229",40,190,63,2,3,"Some College Education",3,2
"10230",36,289,70,1,1,"High School Graduate",1,1
"10231",31,200,72,1,2,"less than High School",1,1
"10232",52,200,75,1,3,"High School Graduate",1,1
"10233",56,179,63,2,3,"High School Graduate",3,2
"10234",66,135,63,2,2,"College Graduate or better",2,1
"10235",68,200,66,1,2,"College Graduate or better",3,1
"10236",69,166,67,2,2,"College Graduate or better",3,2
"10237",46,145,64,2,1,"College Graduate or better",3,1
"10238",69,125,66,2,2,"Some College Education",2,1
"10239",72,160,65,2,2,"High School Graduate",3,2
"10240",70,162,70,1,2,"less than High School",3,2
"10241",66,280,75,1,2,"College Graduate or better",2,4
"10242",50,185,69,1,2,"College Graduate or better",2,1
"10243",53,100,62,2,4,"College Graduate or better",3,2
"10244",31,160,70,2,2,"College Graduate or better",1,1
"10245",66,170,63,2,2,"College Graduate or better",3,2
"10246",79,120,62,2,2,"Some College Education",2,1
"10247",46,155,62,2,1,"College Graduate or better",2,1
"10248",72,153,60,2,1,"College Graduate or better",2,2
"10249",37,205,69,1,2,"College Graduate or better",3,2
"10250",23,160,70,1,1,"less than High School",3,2
"10252",25,120,60,2,1,"Some College Education",2,4
"10253",55,175,66,2,2,"High School Graduate",2,1
"10254",72,238,65,2,2,"Some College Education",4,2
"10255",66,177,67,2,2,"College Graduate or better",1,1
"10256",40,140,63,2,2,"College Graduate or better",2,1
"10257",72,174,69,1,2,"College Graduate or better",2,1
"10258",18,225,73,1,2,"less than High School",1,1
"10259",66,130,66,2,2,"College Graduate or better",1,1
"10260",51,150,64,2,2,"High School Graduate",2,1
"10261",83,199,67,1,2,"High School Graduate",3,1
"10262",53,150,71,1,2,"College Graduate or better",1,2
"10263",64,160,71,1,2,"College Graduate or better",1,1
"10264",69,151,69,2,2,"College Graduate or better",2,1
"10265",61,207,63,2,2,"College Graduate or better",2,3
"10266",34,215,70,1,2,"College Graduate or better",3,2
"10267",29,165,72,1,2,"College Graduate or better",1,1
"10268",26,190,70,1,2,"College Graduate or better",1,3
"10269",38,169,67,1,2,"College Graduate or better",2,2
"10270",30,155,66,2,2,"College Graduate or better",2,2
"10272",80,140,65,2,3,"less than High School",3,1
"10273",61,265,72,1,3,"High School Graduate",5,3
"10274",79,110,64,2,2,"College Graduate or better",3,2
"10275",54,220,75,1,2,"College Graduate or better",2,2
"10276",61,150,67,1,4,"College Graduate or better",1,1
"10277",77,163,70,1,2,"College Graduate or better",2,1
"10278",47,212,72,1,2,"Some College Education",1,2
"10279",51,135,60,2,2,"High School Graduate",3,3
"10280",79,157,67,2,3,"College Graduate or better",2,1
"10281",71,232,60,2,2,"Some College Education",2,1
"10282",85,135,66,2,2,"College Graduate or better",2,2
"10283",73,110,60,2,2,"Some College Education",2,4
"10284",53,160,72,1,2,"Some College Education",2,1
"10285",61,200,72,1,2,"High School Graduate",3,2
"10286",77,250,63,2,2,"High School Graduate",3,1
"10287",75,133,65,2,2,"High School Graduate",3,2
"10288",58,215,66,1,1,"High School Graduate",2,1
"10290",43,190,68,1,1,"Some College Education",3,2
"10291",75,170,63,2,3,"High School Graduate",3,2
"10292",59,205,71,1,2,"High School Graduate",4,2
"10293",28,165,64,2,3,"Some College Education",1,2
"10294",32,265,62,2,3,"less than High School",3,3
"10295",78,170,73,1,3,"Some College Education",3,2
"10296",43,160,66,1,4,"College Graduate or better",3,2
"10297",44,160,65,2,3,"less than High School",3,2
"10298",58,230,67,2,2,"less than High School",2,1
"10299",71,185,70,1,2,"College Graduate or better",2,1
"10300",26,200,62,2,2,"High School Graduate",2,2
"10301",85,115,59,2,2,"Some College Education",2,2
"10302",31,249,63,2,2,"College Graduate or better",2,1
"10304",59,145,62,2,3,"High School Graduate",3,1
"10305",26,122,66,2,4,"College Graduate or better",2,2
"10306",53,215,65,2,2,"High School Graduate",2,2
"10307",40,160,69,2,2,"College Graduate or better",2,1
"10308",51,134,61,2,1,"College Graduate or better",2,2
"10309",30,200,65,2,2,"College Graduate or better",2,2
"10310",33,187,71,1,2,"College Graduate or better",2,2
"10311",46,155,67,1,4,"College Graduate or better",1,1
"10312",47,140,63,2,2,"College Graduate or better",2,1
"10314",47,130,64,2,3,"High School Graduate",1,1
"10315",44,140,62,2,1,"College Graduate or better",2,2
"10316",85,135,59,2,1,"High School Graduate",3,2
"10317",47,164,70,1,2,"Some College Education",1,1
"10318",85,147,70,1,2,"less than High School",3,2
"10319",75,170,65,2,2,"High School Graduate",3,2
"10320",40,135,63,2,2,"College Graduate or better",2,1
"10321",34,180,61,2,2,"College Graduate or better",1,1
"10322",60,170,70,1,6,"Some College Education",4,2
"10323",48,180,63,2,1,"less than High School",3,2
"10324",77,208,71,1,2,"less than High School",3,2
"10325",43,232,70,1,2,"High School Graduate",3,2
"10326",76,165,68,1,2,"College Graduate or better",1,1
"10327",69,118,63,2,2,"College Graduate or better",1,1
"10328",70,203,72,1,2,"High School Graduate",3,2
"10329",77,265,71,1,2,"College Graduate or better",2,2
"10330",70,132,65,2,2,"College Graduate or better",1,2
"10331",69,130,66,2,2,"College Graduate or better",2,1
"10332",76,180,64,2,2,"College Graduate or better",3,2
"10334",79,165,65,2,2,"High School Graduate",2,1
"10335",62,132,64,2,2,"College Graduate or better",2,2
"10336",53,165,67,2,2,"College Graduate or better",5,4
"10337",84,200,69,1,2,"Some College Education",1,2
"10338",84,125,67,2,2,"College Graduate or better",2,1
"10339",25,130,64,1,2,"College Graduate or better",1,1
"10341",47,174,63,1,1,"Some College Education",3,1
"10342",47,235,63,2,2,"Some College Education",4,2
"10343",55,190,74,1,2,"High School Graduate",1,1
"10344",40,161,67,1,1,"College Graduate or better",1,1
"10345",35,240,64,2,1,"College Graduate or better",4,2
"10346",34,123,63,2,1,"Some College Education",1,1
"10347",39,158,68,2,1,"College Graduate or better",1,2
"10348",20,130,67,2,1,"High School Graduate",2,2
"10349",61,220,67,2,3,"College Graduate or better",3,1
"10350",31,230,67,2,3,"High School Graduate",1,2
"10351",42,198,66,1,1,"College Graduate or better",2,1
"10352",18,145,72,1,1,"High School Graduate",1,1
"10353",65,141,66,2,1,"College Graduate or better",2,2
"10354",71,140,65,2,1,"High School Graduate",2,1
"10355",48,138,61,2,1,"High School Graduate",4,1
"10356",67,118,60,2,1,"High School Graduate",3,3
"10358",71,200,64,1,1,"High School Graduate",4,1
"10359",37,105,59,2,3,"Some College Education",2,2
"10360",72,192,66,1,1,"College Graduate or better",3,1
"10361",33,225,67,2,1,"High School Graduate",3,2
"10363",26,125,62,2,2,"College Graduate or better",1,1
"10364",48,170,65,1,1,"less than High School",2,1
"10365",47,180,66,2,2,"College Graduate or better",2,1
